 5	113	0 51 26 72 35 12 48 9 101 38 3 87 69 29 110 93 21 96 66 43 62 57 107 118 18 104 90 60 77 15 54 6 32 82 
 5	114	63 94 108 71 10 68 64 49 56 1 85 19 100 27 115 84 45 41 80 16 75 105 74 34 91 13 23 118 24 30 79 52 97 36 58 40 112 4 7 46 89 102 
 5	115	46 79 63 94 108 71 10 68 64 49 56 1 85 19 100 27 84 45 41 80 16 75 105 74 34 91 13 23 24 30 52 97 114 36 58 40 112 4 116 7 89 102 
 5	116	115 117 
 5	117	116 
 5	118	63 94 108 71 10 68 64 49 56 1 85 19 100 27 84 45 41 80 16 113 75 105 74 34 122 91 13 23 24 30 79 52 97 114 119 36 58 40 112 4 7 46 89 102 
 5	119	122 118 120 
 5	120	119 121 
 5	121	120 
 5	122	123 118 119 
 5	123	122 124 
 5	124	123 125 
 5	125	124 126 
 5	126	127 125 
 5	127	126 
50	113	51 26 72 35 12 48 101 38 87 69 29 110 93 21 96 66 43 62 57 107 118 18 104 90 60 77 15 54 32 82 
50	114	2 12 9 6 3 0 63 94 108 71 10 68 64 49 56 85 19 100 27 115 84 45 41 80 16 75 105 74 34 91 13 23 118 24 30 79 52 97 36 58 40 112 7 46 89 102 
50	115	5 9 16 6 2 3 0 46 79 63 94 108 71 10 68 64 49 56 85 19 100 27 84 45 41 80 75 105 74 34 91 13 23 24 30 52 97 114 36 58 40 112 116 89 102 
50	116	11 0 8 5 2 115 117 
50	117	11 8 116 
50	118	15 12 9 6 3 63 94 108 71 10 68 64 49 56 85 19 100 27 84 45 41 80 16 113 75 105 74 34 122 91 13 23 24 30 79 52 97 114 119 36 58 40 112 7 46 89 102 
50	119	7 4 1 122 118 120 
50	120	1 119 121 
50	121	120 
50	122	10 7 4 1 123 118 119 
50	123	7 4 1 122 124 
50	124	123 125 
50	125	124 126 
50	126	127 125 
50	127	126 
100	113	17 14 11 51 72 35 48 101 38 87 69 29 110 93 96 66 43 62 57 107 118 104 90 60 77 54 32 82 
100	114	32 20 29 17 26 21 18 15 63 94 108 71 68 64 49 56 85 100 27 115 84 45 41 80 75 105 74 34 91 23 118 24 30 79 52 97 36 58 40 112 46 89 102 
100	115	25 36 22 26 20 21 46 18 79 63 94 108 71 68 64 49 56 85 100 27 84 45 41 80 75 105 74 34 91 30 52 97 114 58 40 112 116 89 102 
100	116	21 31 28 25 22 115 117 
100	117	31 28 116 
100	118	20 35 17 32 29 26 63 94 108 71 68 64 49 56 85 100 27 84 45 41 80 113 75 105 74 34 122 91 24 30 79 52 97 114 119 36 58 40 112 46 89 102 
100	119	24 23 122 118 120 
100	120	19 16 13 119 121 
100	121	16 13 10 120 
100	122	18 27 15 24 12 23 9 19 123 118 119 
100	123	18 27 15 24 12 23 9 19 6 122 124 
100	124	12 9 6 3 0 123 125 
100	125	6 3 0 124 126 
100	126	3 0 127 125 
100	127	126 
 5	113	0 51 26 72 35 12 48 9 101 38 3 87 69 29 110 93 21 96 66 43 62 57 107 118 18 104 90 60 77 15 54 6 32 82 
 5	114	63 94 108 71 10 68 64 49 56 1 85 19 100 27 115 84 45 41 80 16 75 105 74 34 91 13 23 118 24 30 79 52 97 36 58 40 112 4 7 46 89 102 
 5	115	46 79 63 94 108 71 10 68 64 49 56 1 85 19 100 27 84 45 41 80 16 75 105 74 34 91 13 23 24 30 52 97 114 36 58 40 112 4 116 7 89 102 
 5	116	115 117 
 5	117	116 
 5	118	63 94 108 71 10 68 64 49 56 1 85 19 100 27 84 45 41 80 16 113 75 105 74 34 122 91 13 23 24 30 79 52 97 114 119 36 58 40 112 4 7 46 89 102 
 5	119	122 118 120 
 5	120	119 121 
 5	121	120 
 5	122	123 118 119 
 5	123	122 124 
 5	124	123 125 
 5	125	124 126 
 5	126	127 125 
 5	127	126 
50	113	51 26 72 35 12 48 101 38 87 69 29 110 93 21 96 66 43 62 57 107 118 18 104 90 60 77 15 54 32 82 
50	114	2 12 9 6 3 0 63 94 108 71 10 68 64 49 56 85 19 100 27 115 84 45 41 80 16 75 105 74 34 91 13 23 118 24 30 79 52 97 36 58 40 112 7 46 89 102 
50	115	5 9 16 6 2 3 0 46 79 63 94 108 71 10 68 64 49 56 85 19 100 27 84 45 41 80 75 105 74 34 91 13 23 24 30 52 97 114 36 58 40 112 116 89 102 
50	116	11 0 8 5 2 115 117 
50	117	11 8 116 
50	118	15 12 9 6 3 63 94 108 71 10 68 64 49 56 85 19 100 27 84 45 41 80 16 113 75 105 74 34 122 91 13 23 24 30 79 52 97 114 119 36 58 40 112 7 46 89 102 
50	119	7 4 1 122 118 120 
50	120	1 119 121 
50	121	120 
50	122	10 7 4 1 123 118 119 
50	123	7 4 1 122 124 
50	124	123 125 
50	125	124 126 
50	126	127 125 
50	127	126 
100	113	17 14 11 51 72 35 48 101 38 87 69 29 110 93 96 66 43 62 57 107 118 104 90 60 77 54 32 82 
100	114	32 20 29 17 26 21 18 15 63 94 108 71 68 64 49 56 85 100 27 115 84 45 41 80 75 105 74 34 91 23 118 24 30 79 52 97 36 58 40 112 46 89 102 
100	115	25 36 22 26 20 21 46 18 79 63 94 108 71 68 64 49 56 85 100 27 84 45 41 80 75 105 74 34 91 30 52 97 114 58 40 112 116 89 102 
100	116	21 31 28 25 22 115 117 
100	117	31 28 116 
100	118	20 35 17 32 29 26 63 94 108 71 68 64 49 56 85 100 27 84 45 41 80 113 75 105 74 34 122 91 24 30 79 52 97 114 119 36 58 40 112 46 89 102 
100	119	24 23 122 118 120 
100	120	19 16 13 119 121 
100	121	16 13 10 120 
100	122	18 27 15 24 12 23 9 19 123 118 119 
100	123	18 27 15 24 12 23 9 19 6 122 124 
100	124	12 9 6 3 0 123 125 
100	125	6 3 0 124 126 
100	126	3 0 127 125 
100	127	126 
 5	113	0 51 26 72 35 12 48 9 101 38 3 87 69 29 110 93 21 96 66 43 62 57 107 118 18 104 90 60 77 15 54 6 32 82 
 5	114	63 94 108 71 10 68 64 49 56 1 85 19 100 27 115 84 45 41 80 16 75 105 74 34 91 13 23 118 24 30 79 52 97 36 58 40 112 4 7 46 89 102 
 5	115	46 79 63 94 108 71 10 68 64 49 56 1 85 19 100 27 84 45 41 80 16 75 105 74 34 91 13 23 24 30 52 97 114 36 58 40 112 4 116 7 89 102 
 5	116	115 117 
 5	117	116 
 5	118	63 94 108 71 10 68 64 49 56 1 85 19 100 27 84 45 41 80 16 113 75 105 74 34 122 91 13 23 24 30 79 52 97 114 119 36 58 40 112 4 7 46 89 102 
 5	119	122 118 120 
 5	120	119 121 
 5	121	120 
 5	122	123 118 119 
 5	123	122 124 
 5	124	123 125 
 5	125	124 126 
 5	126	127 125 
 5	127	126 
50	113	51 26 72 35 12 48 101 38 87 69 29 110 93 21 96 66 43 62 57 107 118 18 104 90 60 77 15 54 32 82 
50	114	2 12 9 6 3 0 63 94 108 71 10 68 64 49 56 85 19 100 27 115 84 45 41 80 16 75 105 74 34 91 13 23 118 24 30 79 52 97 36 58 40 112 7 46 89 102 
50	115	5 9 16 6 2 3 0 46 79 63 94 108 71 10 68 64 49 56 85 19 100 27 84 45 41 80 75 105 74 34 91 13 23 24 30 52 97 114 36 58 40 112 116 89 102 
50	116	11 0 8 5 2 115 117 
50	117	11 8 116 
50	118	15 12 9 6 3 63 94 108 71 10 68 64 49 56 85 19 100 27 84 45 41 80 16 113 75 105 74 34 122 91 13 23 24 30 79 52 97 114 119 36 58 40 112 7 46 89 102 
50	119	7 4 1 122 118 120 
50	120	1 119 121 
50	121	120 
50	122	10 7 4 1 123 118 119 
50	123	7 4 1 122 124 
50	124	123 125 
50	125	124 126 
50	126	127 125 
50	127	126 
100	113	17 14 11 51 72 35 48 101 38 87 69 29 110 93 96 66 43 62 57 107 118 104 90 60 77 54 32 82 
100	114	32 20 29 17 26 21 18 15 63 94 108 71 68 64 49 56 85 100 27 115 84 45 41 80 75 105 74 34 91 23 118 24 30 79 52 97 36 58 40 112 46 89 102 
100	115	25 36 22 26 20 21 46 18 79 63 94 108 71 68 64 49 56 85 100 27 84 45 41 80 75 105 74 34 91 30 52 97 114 58 40 112 116 89 102 
100	116	21 31 28 25 22 115 117 
100	117	31 28 116 
100	118	20 35 17 32 29 26 63 94 108 71 68 64 49 56 85 100 27 84 45 41 80 113 75 105 74 34 122 91 24 30 79 52 97 114 119 36 58 40 112 46 89 102 
100	119	24 23 122 118 120 
100	120	19 16 13 119 121 
100	121	16 13 10 120 
100	122	18 27 15 24 12 23 9 19 123 118 119 
100	123	18 27 15 24 12 23 9 19 6 122 124 
100	124	12 9 6 3 0 123 125 
100	125	6 3 0 124 126 
100	126	3 0 127 125 
100	127	126 
